iter	Passed	Remaining
0	153	152858
1	153	76756
2	154	51367
3	155	38661
4	156	31044
5	156	25963
6	157	22336
7	158	19623
8	158	17505
9	159	15810
10	160	14425
11	161	13268
12	161	12289
13	162	11450
14	163	10723
15	164	10091
16	164	9530
17	165	9029
18	166	8583
19	166	8181
20	167	7818
21	168	7488
22	169	7186
23	169	6913
24	170	6658
25	171	6422
26	172	6203
27	172	5999
28	173	5811
29	174	5634
30	175	5471
31	175	5315
32	176	5171
33	177	5035
34	177	4907
35	178	4785
36	179	4669
37	180	4561
38	180	4456
39	181	4358
40	182	4264
41	183	4174
42	183	4089
43	184	4007
44	185	3930
45	185	3855
46	186	3785
47	187	3717
48	188	3653
49	189	3592
50	189	3532
51	190	3475
52	191	3421
53	192	3368
54	193	3316
55	193	3267
56	194	3218
57	195	3172
58	196	3128
59	196	3085
60	197	3043
61	198	3003
62	199	2964
63	200	2926
64	200	2890
65	201	2855
66	202	2820
67	203	2787
68	204	2755
69	205	2724
70	205	2694
71	206	2664
72	207	2634
73	208	2606
74	209	2578
75	209	2552
76	210	2525
77	211	2499
78	212	2474
79	213	2450
80	213	2426
81	214	2402
82	215	2376
83	215	2353
84	216	2331
85	217	2310
86	218	2289
87	219	2270
88	219	2250
89	220	2231
90	221	2213
91	222	2196
92	223	2178
93	224	2160
94	225	2143
95	225	2126
96	226	2109
97	227	2094
98	228	2078
99	229	2062
100	229	2046
101	230	2030
102	231	2016
103	232	2002
104	233	1988
105	234	1973
106	234	1959
107	235	1946
108	236	1932
109	237	1919
110	238	1906
111	238	1894
112	239	1881
113	240	1869
114	241	1857
115	242	1845
116	242	1832
117	243	1821
118	244	1809
119	245	1798
120	246	1787
121	246	1777
122	247	1766
123	248	1756
124	249	1745
125	250	1735
126	250	1724
127	251	1715
128	252	1705
129	253	1696
130	254	1686
131	255	1677
132	255	1667
133	256	1658
134	257	1649
135	258	1641
136	259	1632
137	260	1624
138	260	1616
139	261	1607
140	262	1599
141	263	1589
142	263	1581
143	264	1573
144	265	1565
145	266	1557
146	267	1550
147	267	1542
148	268	1535
149	269	1527
150	270	1520
151	271	1513
152	271	1505
153	272	1498
154	273	1491
155	274	1484
156	275	1477
157	276	1470
158	276	1464
159	277	1457
160	278	1449
161	278	1443
162	279	1436
163	280	1429
164	281	1423
165	282	1416
166	282	1410
167	283	1404
168	284	1398
169	285	1392
170	286	1386
171	286	1380
172	287	1375
173	288	1370
174	289	1364
175	290	1359
176	291	1353
177	291	1348
178	292	1342
179	293	1337
180	294	1332
181	295	1326
182	295	1321
183	296	1316
184	297	1310
185	298	1305
186	299	1300
187	299	1295
188	300	1290
189	301	1285
190	302	1280
191	303	1275
192	303	1270
193	304	1265
194	305	1261
195	306	1256
196	307	1251
197	307	1247
198	308	1242
199	309	1237
200	310	1233
201	311	1228
202	311	1224
203	312	1219
204	313	1215
205	314	1211
206	315	1207
207	315	1203
208	316	1199
209	317	1194
210	318	1190
211	319	1186
212	320	1182
213	320	1178
214	321	1174
215	322	1170
216	323	1166
217	323	1162
218	324	1158
219	325	1154
220	326	1150
221	327	1146
222	327	1142
223	328	1139
224	329	1135
225	330	1132
226	331	1128
227	332	1125
228	333	1121
229	333	1118
230	334	1114
231	335	1111
232	336	1107
233	337	1103
234	338	1100
235	338	1097
236	339	1093
237	340	1090
238	341	1086
239	342	1083
240	343	1080
241	344	1077
242	345	1074
243	346	1072
244	347	1069
245	348	1066
246	349	1064
247	349	1061
248	350	1057
249	351	1054
250	352	1051
251	353	1048
252	353	1044
253	354	1041
254	355	1038
255	356	1035
256	357	1032
257	358	1030
258	359	1027
259	360	1025
260	361	1022
261	362	1019
262	363	1017
263	364	1014
264	365	1012
265	366	1010
266	366	1007
267	367	1004
268	368	1002
269	369	999
270	370	997
271	371	994
272	372	992
273	373	990
274	374	987
275	375	984
276	376	982
277	377	979
278	377	976
279	378	973
280	379	971
281	380	968
282	381	965
283	381	962
284	382	960
285	383	957
286	384	955
287	385	952
288	386	949
289	386	947
290	387	944
291	388	942
292	389	939
293	390	936
294	390	934
295	391	931
296	392	929
297	393	926
298	394	924
299	395	921
300	395	919
301	396	916
302	397	914
303	398	911
304	399	909
305	399	907
306	400	904
307	401	902
308	402	899
309	403	897
310	404	895
311	404	892
312	405	890
313	406	888
314	407	885
315	408	883
316	408	881
317	409	878
318	410	876
319	411	874
320	412	871
321	413	869
322	413	867
323	414	865
324	415	863
325	416	860
326	417	858
327	417	856
328	418	854
329	419	851
330	420	849
331	421	847
332	421	845
333	422	843
334	423	841
335	424	839
336	425	837
337	426	835
338	427	833
339	428	831
340	429	829
341	429	827
342	430	825
343	431	822
344	432	820
345	433	818
346	434	816
347	434	814
348	435	812
349	436	810
350	437	808
351	438	806
352	438	804
353	439	802
354	440	800
355	442	799
356	443	798
357	444	796
358	444	794
359	445	792
360	446	791
361	447	789
362	448	787
363	449	786
364	450	784
365	451	782
366	452	781
367	454	779
368	455	778
369	455	776
370	456	774
371	457	772
372	458	770
373	459	768
374	460	766
375	460	764
376	461	762
377	462	761
378	463	759
379	464	757
380	465	756
381	466	754
382	467	752
383	467	750
384	468	748
385	469	747
386	470	745
387	471	743
388	472	741
389	472	739
390	473	737
391	474	735
392	475	734
393	476	732
394	476	730
395	477	728
396	478	726
397	479	724
398	479	722
399	480	721
400	481	719
401	482	717
402	483	716
403	484	714
404	484	712
405	485	710
406	486	708
407	487	706
408	487	705
409	488	703
410	489	701
411	490	699
412	491	698
413	491	696
414	492	694
415	493	692
416	494	691
417	495	689
418	496	687
419	496	686
420	497	684
421	498	682
422	499	681
423	500	679
424	501	678
425	501	676
426	502	674
427	503	672
428	504	671
429	505	669
430	505	667
431	506	666
432	507	664
433	508	662
434	509	661
435	509	659
436	510	658
437	511	656
438	512	654
439	513	653
440	514	651
441	514	649
442	515	648
443	516	646
444	517	645
445	518	643
446	518	641
447	519	640
448	520	638
449	521	637
450	521	635
451	522	633
452	523	632
453	524	630
454	525	629
455	526	627
456	526	626
457	527	624
458	528	622
459	529	621
460	530	619
461	530	618
462	531	616
463	532	615
464	533	613
465	533	611
466	534	610
467	535	608
468	536	607
469	537	605
470	537	604
471	538	602
472	539	601
473	540	599
474	541	598
475	542	596
476	542	595
477	543	593
478	544	591
479	545	590
480	545	588
481	546	587
482	547	586
483	548	584
484	549	583
485	549	581
486	550	580
487	551	578
488	552	577
489	553	575
490	554	574
491	554	572
492	555	571
493	556	569
494	557	568
495	557	566
496	558	565
497	559	564
498	560	562
499	561	561
500	562	560
501	563	558
502	563	557
503	564	555
504	565	554
505	566	553
506	567	551
507	568	550
508	568	548
509	569	547
510	570	545
511	571	544
512	572	543
513	572	541
514	573	540
515	574	538
516	575	537
517	576	536
518	576	534
519	577	533
520	578	531
521	579	530
522	580	529
523	581	527
524	581	526
525	582	525
526	583	523
527	584	522
528	585	520
529	585	519
530	586	518
531	587	516
532	588	515
533	589	514
534	589	512
535	590	511
536	591	510
537	592	508
538	593	507
539	593	505
540	594	504
541	595	503
542	596	501
543	597	500
544	598	499
545	598	498
546	599	496
547	600	495
548	601	494
549	602	492
550	603	491
551	603	490
552	604	488
553	605	487
554	606	486
555	607	484
556	607	483
557	608	482
558	609	480
559	610	479
560	611	478
561	612	477
562	612	475
563	613	474
564	614	473
565	615	471
566	616	470
567	616	469
568	617	467
569	618	466
570	619	465
571	620	464
572	621	462
573	622	461
574	622	460
575	623	459
576	624	457
577	625	456
578	626	455
579	627	454
580	628	452
581	628	451
582	629	450
583	630	449
584	631	447
585	632	446
586	633	445
587	633	444
588	634	443
589	635	441
590	636	440
591	637	439
592	638	438
593	639	436
594	640	435
595	641	434
596	641	433
597	642	432
598	643	430
599	644	429
600	645	428
601	646	427
602	647	426
603	647	424
604	648	423
605	649	422
606	650	421
607	651	419
608	652	418
609	652	417
610	653	416
611	654	415
612	655	413
613	656	412
614	657	411
615	658	410
616	659	409
617	659	407
618	660	406
619	661	405
620	662	404
621	663	403
622	664	401
623	664	400
624	665	399
625	666	398
626	667	397
627	668	395
628	669	394
629	669	393
630	670	392
631	671	391
632	672	389
633	673	388
634	674	387
635	674	386
636	675	385
637	676	383
638	677	382
639	678	381
640	679	380
641	679	379
642	680	377
643	681	376
644	682	375
645	683	374
646	684	373
647	684	372
648	685	370
649	686	369
650	687	368
651	688	367
652	688	366
653	689	364
654	690	363
655	691	362
656	692	361
657	692	360
658	693	358
659	694	357
660	695	356
661	696	355
662	696	354
663	697	353
664	698	351
665	699	350
666	700	349
667	700	348
668	701	347
669	702	346
670	703	344
671	704	343
672	705	342
673	705	341
674	706	340
675	707	339
676	708	337
677	709	336
678	709	335
679	710	334
680	711	333
681	712	332
682	713	331
683	714	329
684	714	328
685	715	327
686	716	326
687	717	325
688	718	324
689	719	323
690	720	322
691	721	321
692	722	319
693	723	318
694	724	317
695	725	316
696	726	315
697	727	314
698	728	313
699	729	312
700	729	311
701	730	310
702	731	309
703	732	307
704	733	306
705	734	305
706	734	304
707	735	303
708	736	302
709	737	301
710	738	300
711	739	299
712	740	297
713	740	296
714	741	295
715	742	294
716	743	293
717	744	292
718	745	291
719	745	290
720	746	288
721	747	287
722	748	286
723	749	285
724	749	284
725	750	283
726	751	282
727	752	281
728	753	279
729	753	278
730	754	277
731	755	276
732	756	275
733	757	274
734	757	273
735	758	272
736	759	271
737	760	269
738	761	268
739	762	267
740	762	266
741	763	265
742	764	264
743	765	263
744	765	262
745	766	261
746	767	259
747	768	258
748	769	257
749	770	256
750	770	255
751	771	254
752	772	253
753	773	252
754	773	251
755	774	250
756	775	249
757	776	247
758	777	246
759	778	245
760	778	244
761	779	243
762	780	242
763	781	241
764	782	240
765	782	239
766	783	238
767	784	237
768	785	235
769	786	234
770	786	233
771	787	232
772	788	231
773	789	230
774	790	229
775	791	228
776	791	227
777	792	226
778	793	225
779	794	224
780	795	222
781	795	221
782	796	220
783	797	219
784	798	218
785	799	217
786	799	216
787	800	215
788	801	214
789	802	213
790	803	212
791	804	211
792	805	210
793	807	209
794	808	208
795	809	207
796	810	206
797	812	205
798	813	204
799	814	203
800	815	202
801	816	201
802	818	200
803	819	199
804	820	198
805	822	197
806	823	197
807	825	196
808	827	195
809	828	194
810	830	193
811	833	192
812	836	192
813	837	191
814	838	190
815	839	189
816	840	188
817	841	187
818	842	186
819	843	185
820	844	184
821	845	183
822	847	182
823	849	181
824	850	180
825	852	179
826	853	178
827	854	177
828	855	176
829	856	175
830	857	174
831	858	173
832	860	172
833	861	171
834	862	170
835	863	169
836	864	168
837	865	167
838	866	166
839	867	165
840	868	164
841	870	163
842	871	162
843	872	161
844	873	160
845	874	159
846	875	158
847	876	157
848	878	156
849	879	155
850	880	154
851	881	153
852	882	152
853	883	151
854	884	149
855	885	148
856	886	147
857	887	146
858	888	145
859	890	144
860	891	143
861	892	142
862	893	141
863	894	140
864	895	139
865	896	138
866	897	137
867	899	136
868	900	135
869	901	134
870	902	133
871	903	132
872	904	131
873	905	130
874	906	129
875	907	128
876	908	127
877	909	126
878	910	125
879	911	124
880	913	123
881	914	122
882	915	121
883	916	120
884	917	119
885	918	118
886	919	117
887	920	116
888	921	115
889	922	114
890	923	113
891	924	111
892	925	110
893	926	109
894	927	108
895	928	107
896	930	106
897	931	105
898	932	104
899	933	103
900	934	102
901	935	101
902	936	100
903	937	99
904	938	98
905	939	97
906	940	96
907	941	95
908	942	94
909	943	93
910	944	92
911	945	91
912	947	90
913	948	89
914	949	88
915	950	87
916	951	86
917	952	85
918	953	84
919	954	83
920	955	81
921	956	80
922	957	79
923	958	78
924	959	77
925	960	76
926	961	75
927	962	74
928	963	73
929	964	72
930	964	71
931	965	70
932	966	69
933	967	68
934	968	67
935	968	66
936	969	65
937	970	64
938	971	63
939	972	62
940	972	61
941	973	59
942	974	58
943	975	57
944	976	56
945	977	55
946	978	54
947	979	53
948	980	52
949	981	51
950	982	50
951	983	49
952	984	48
953	985	47
954	986	46
955	986	45
956	987	44
957	988	43
958	989	42
959	990	41
960	991	40
961	992	39
962	993	38
963	994	37
964	994	36
965	995	35
966	996	34
967	997	32
968	998	31
969	999	30
970	999	29
971	1000	28
972	1001	27
973	1002	26
974	1003	25
975	1004	24
976	1004	23
977	1005	22
978	1006	21
979	1007	20
980	1008	19
981	1008	18
982	1009	17
983	1010	16
984	1011	15
985	1012	14
986	1013	13
987	1013	12
988	1014	11
989	1016	10
990	1016	9
991	1017	8
992	1018	7
993	1019	6
994	1020	5
995	1021	4
996	1022	3
997	1022	2
998	1023	1
999	1024	0
